Id,Category
242675,21
242676,19
242677,20
242678,17
242679,20
242680,32
242681,19
242682,28
242683,23
242684,24
242685,17
242686,18
242687,22
242688,18
242689,26
242690,22
242691,19
242692,20
242693,22
242694,21
242695,21
242696,28
242697,20
242698,21
242699,16
242700,20
242701,21
242702,19
242703,25
242704,21
242705,20
242706,27
242707,16
242708,18
242709,26
242710,21
242711,22
242712,18
242713,21
242714,21
242715,20
242716,17
242717,22
242718,24
242719,23
242720,27
242721,21
242722,33
242723,26
242724,18
242725,28
242726,22
242727,24
242728,22
242729,20
242730,21
242731,19
242732,23
242733,21
242734,17
242735,17
242736,23
242737,23
242738,23
242739,19
242740,24
242741,29
242742,20
242743,21
242744,23
242745,24
242746,18
242747,22
242748,20
242749,27
242750,26
242751,19
242752,18
242753,19
242754,20
242755,21
242756,22
242757,23
242758,21
242759,19
242760,19
242761,21
242762,18
242763,21
242764,21
242765,17
242766,19
242767,17
242768,23
242769,18
242770,21
242771,20
242772,25
242773,30
242774,21
242775,19
242776,21
242777,18
242778,16
242779,18
242780,17
242781,20
242782,23
242783,24
242784,21
242785,25
242786,24
242787,22
242788,19
242789,19
242790,27
242791,21
242792,20
242793,19
242794,20
242795,19
242796,19
242797,26
242798,31
242799,22
242800,20
242801,21
242802,16
242803,31
242804,21
242805,21
242806,21
242807,22
242808,17
242809,22
242810,23
242811,23
242812,22
242813,21
242814,22
242815,20
242816,21
242817,34
242818,24
242819,25
242820,20
242821,22
242822,18
242823,18
242824,25
242825,28
242826,17
242827,23
242828,16
242829,18
242830,17
242831,23
242832,18
242833,21
242834,26
242835,28
242836,21
242837,17
242838,18
242839,16
242840,24
242841,25
242842,29
242843,17
242844,23
242845,20
242846,20
242847,25
242848,21
242849,25
242850,22
242851,24
242852,25
242853,24
242854,22
242855,22
242856,22
242857,21
242858,21
242859,22
242860,20
242861,22
242862,24
242863,22
242864,24
242865,18
242866,24
242867,20
242868,28
242869,24
242870,21
242871,17
242872,18
242873,21
242874,23
242875,22
242876,23
242877,18
242878,19
242879,20
242880,20
242881,23
242882,29
242883,25
242884,23
242885,26
242886,25
242887,16
242888,24
242889,16
242890,24
242891,18
242892,17
242893,24
242894,20
242895,20
242896,19
242897,21
242898,23
242899,23
242900,22
242901,21
242902,21
242903,21
242904,20
242905,22
242906,17
242907,26
242908,21
242909,25
242910,21
242911,24
242912,18
242913,19
242914,21
242915,26
242916,22
242917,17
242918,15
242919,19
242920,28
242921,28
242922,18
242923,23
242924,29
242925,20
242926,22
242927,19
242928,16
242929,24
242930,24
242931,17
242932,19
242933,33
242934,23
242935,23
242936,21
242937,22
242938,15
242939,18
242940,29
242941,20
242942,18
242943,22
242944,22
242945,19
242946,22
242947,22
242948,15
242949,26
242950,23
242951,20
242952,22
242953,21
242954,19
242955,21
242956,20
242957,21
242958,22
242959,26
242960,17
242961,16
242962,24
242963,18
242964,17
242965,19
242966,22
242967,17
242968,16
242969,19
242970,29
242971,19
242972,22
242973,19
242974,25
242975,21
242976,23
242977,26
242978,23
242979,24
242980,20
242981,23
242982,20
242983,23
242984,21
242985,23
242986,22
242987,29
242988,20
242989,21
242990,21
242991,35
242992,23
242993,25
242994,21
242995,21
242996,22
242997,18
242998,22
242999,26
243000,21
243001,23
243002,19
243003,24
243004,21
243005,15
243006,22
243007,23
243008,21
243009,22
243010,19
243011,18
243012,22
243013,27
243014,27
243015,23
243016,21
243017,18
243018,19
243019,24
243020,27
243021,21
243022,25
243023,18
243024,22
243025,24
243026,19
243027,15
243028,21
243029,17
243030,26
243031,24
243032,18
243033,21
243034,21
243035,16
243036,22
243037,21
243038,21
243039,21
243040,18
243041,19
243042,22
243043,22
243044,20
243045,19
243046,20
243047,17
243048,21
243049,19
243050,25
243051,22
243052,23
243053,23
243054,21
243055,21
243056,30
243057,22
243058,22
243059,20
243060,22
243061,20
243062,21
243063,19
243064,22
243065,18
243066,22
243067,20
243068,21
243069,22
243070,25
243071,17
243072,21
243073,18
243074,20
243075,20
243076,20
243077,22
243078,25
243079,18
243080,20
243081,21
243082,24
243083,24
243084,24
243085,27
243086,22
243087,19
243088,23
243089,20
243090,17
243091,21
243092,21
243093,19
243094,25
243095,24
243096,22
243097,24
243098,21
243099,17
243100,25
243101,19
243102,26
243103,20
243104,22
243105,19
243106,18
243107,25
243108,22
243109,16
243110,23
243111,22
243112,24
243113,20
243114,22
243115,20
243116,16
243117,22
243118,25
243119,24
243120,25
243121,24
243122,22
243123,19
243124,32
243125,21
243126,19
243127,25
243128,22
243129,21
243130,21
243131,21
243132,20
243133,19
243134,22
243135,24
243136,25
243137,20
243138,22
243139,22
243140,17
243141,17
243142,20
243143,30
243144,26
243145,19
243146,19
243147,23
243148,20
243149,24
243150,17
243151,21
243152,20
243153,22
243154,22
243155,15
243156,19
243157,19
243158,25
243159,17
243160,21
243161,27
243162,22
243163,25
243164,19
243165,18
243166,23
243167,30
243168,21
243169,20
243170,18
243171,21
243172,22
243173,22
243174,22
243175,18
243176,19
243177,21
243178,30
243179,19
243180,22
243181,19
243182,20
243183,24
243184,19
243185,20
243186,22
243187,16
243188,20
243189,24
243190,27
243191,18
243192,21
243193,27
243194,21
243195,18
243196,21
243197,23
243198,18
243199,23
243200,22
243201,21
243202,19
243203,23
243204,20
243205,19
243206,22
243207,19
243208,23
243209,23
243210,21
243211,22
243212,21
243213,21
243214,19
243215,23
243216,26
243217,30
243218,18
243219,20
243220,33
243221,20
243222,18
243223,18
243224,22
243225,20
243226,22
243227,17
243228,21
243229,33
243230,24
243231,22
243232,31
243233,20
243234,22
243235,21
243236,22
243237,22
243238,35
243239,27
243240,16
243241,18
243242,19
243243,20
243244,24
243245,23
243246,22
243247,18
243248,17
243249,21
243250,23
243251,26
243252,17
243253,21
243254,21
243255,16
243256,20
243257,19
243258,23
243259,28
243260,21
243261,21
243262,20
243263,18
243264,20
243265,21
243266,19
243267,26
243268,16
243269,17
243270,26
243271,15
243272,20
243273,21
243274,17
243275,19
243276,18
243277,22
243278,17
243279,18
243280,19
243281,20
243282,21
243283,25
243284,23
243285,23
243286,22
243287,26
243288,23
243289,20
243290,23
243291,20
243292,22
243293,19
243294,23
243295,21
243296,18
243297,21
243298,27
243299,21
243300,17
243301,22
243302,26
243303,22
243304,20
243305,22
243306,18
243307,24
243308,19
243309,22
243310,21
243311,23
243312,18
243313,32
243314,20
243315,17
243316,20
243317,15
243318,17
243319,22
243320,27
243321,23
243322,22
243323,22
243324,19
243325,22
243326,16
243327,17
243328,18
243329,20
243330,21
243331,18
243332,23
243333,24
243334,24
243335,22
243336,21
243337,21
243338,21
243339,20
243340,29
243341,28
243342,30
243343,26
243344,24
243345,22
243346,27
243347,22
243348,22
243349,21
243350,22
243351,22
243352,21
243353,19
243354,20
243355,27
243356,22
243357,17
243358,22
243359,16
243360,18
243361,16
243362,28
243363,20
243364,24
243365,21
243366,20
243367,22
243368,22
243369,18
243370,20
243371,19
243372,22
243373,22
243374,21
243375,24
243376,19
243377,21
243378,19
243379,21
243380,17
243381,18
243382,18
243383,22
243384,30
243385,21
243386,23
243387,20
243388,16
243389,21
243390,20
243391,19
243392,20
243393,32
243394,16
243395,22
243396,22
243397,18
243398,22
243399,18
243400,19
243401,24
243402,18
243403,16
243404,27
243405,17
243406,24
243407,18
243408,22
243409,21
243410,22
243411,29
243412,21
243413,28
243414,24
243415,23
243416,22
243417,22
243418,22
243419,18
243420,19
243421,15
243422,19
243423,22
243424,29
243425,17
243426,22
243427,22
243428,25
243429,18
243430,22
243431,29
243432,18
243433,18
243434,24
243435,31
243436,24
243437,21
243438,18
243439,21
243440,21
243441,22
243442,24
243443,18
243444,20
243445,17
243446,20
243447,20
243448,17
243449,23
243450,21
243451,23
243452,22
243453,23
243454,18
243455,20
243456,22
243457,22
243458,19
243459,19
243460,20
243461,22
243462,22
243463,17
243464,21
243465,18
243466,24
243467,21
243468,20
243469,23
243470,31
243471,25
243472,25
243473,21
243474,19
243475,19
243476,18
243477,22
243478,26
243479,23
243480,26
243481,28
243482,21
243483,23
243484,16
243485,17
243486,21
243487,24
243488,20
243489,19
243490,26
243491,20
243492,29
243493,21
243494,17
243495,19
243496,28
243497,26
243498,18
243499,27
243500,20
243501,22
243502,21
243503,15
243504,25
243505,20
243506,19
243507,17
243508,21
243509,22
243510,21
243511,17
243512,20
243513,16
243514,17
243515,20
243516,18
243517,24
243518,27
243519,21
243520,27
243521,21
243522,23
243523,21
243524,23
243525,19
243526,28
243527,21
243528,22
243529,19
243530,20
243531,24
243532,22
243533,23
243534,18
243535,19
243536,22
243537,22
243538,17
243539,24
243540,15
243541,17
243542,21
243543,21
243544,18
243545,25
243546,25
243547,21
243548,25
243549,20
243550,20
243551,24
243552,20
243553,18
243554,23
243555,20
243556,17
243557,23
243558,22
243559,21
243560,21
243561,18
243562,28
243563,22
243564,21
243565,18
243566,23
243567,34
243568,21
243569,17
243570,26
243571,17
243572,28
243573,16
243574,23
243575,25
243576,17
243577,14
243578,26
243579,19
243580,19
243581,20
243582,19
243583,19
243584,21
243585,21
243586,28
243587,20
243588,25
243589,25
243590,19
243591,21
243592,21
243593,22
243594,25
243595,18
243596,23
243597,20
243598,18
243599,20
243600,17
243601,26
243602,22
243603,18
243604,27
243605,22
243606,18
243607,16
243608,18
243609,27
243610,16
243611,25
243612,22
243613,19
243614,19
243615,21
243616,24
243617,15
243618,22
243619,23
243620,17
243621,20
243622,21
243623,23
243624,23
243625,32
243626,26
243627,21
243628,25
243629,20
243630,20
243631,25
243632,21
243633,18
243634,22
243635,18
243636,17
243637,20
243638,24
243639,24
243640,21
243641,29
243642,32
243643,16
243644,21
243645,17
243646,23
243647,21
243648,24
243649,19
243650,18
243651,24
243652,18
243653,17
243654,26
243655,24
243656,26
243657,19
243658,22
243659,26
243660,18
243661,17
243662,20
243663,26
243664,20
243665,22
243666,23
243667,25
243668,19
243669,15
243670,35
243671,26
243672,22
243673,22
243674,17
243675,26
243676,20
243677,26
243678,18
243679,33
243680,23
243681,26
243682,21
243683,18
243684,20
243685,21
243686,24
243687,22
243688,21
243689,19
243690,28
243691,23
243692,16
243693,18
243694,22
243695,17
243696,17
243697,21
243698,17
243699,25
243700,20
243701,18
243702,26
243703,16
243704,17
243705,24
243706,21
243707,18
243708,17
243709,26
243710,28
243711,20
243712,26
243713,23
243714,23
243715,24
243716,18
243717,20
243718,22
243719,20
243720,20
243721,21
243722,23
243723,19
243724,16
243725,21
243726,24
243727,23
243728,18
243729,20
243730,23
243731,23
243732,15
243733,19
243734,25
243735,21
243736,24
243737,24
243738,21
243739,23
243740,21
243741,22
243742,22
243743,22
243744,23
243745,18
243746,27
243747,17
243748,20
243749,20
243750,19
243751,21
243752,22
243753,25
243754,23
243755,28
243756,23
243757,22
243758,21
243759,22
243760,15
243761,22
243762,20
243763,22
243764,15
243765,20
243766,17
243767,20
243768,20
243769,22
243770,22
243771,20
243772,20
243773,18
243774,21
243775,20
243776,18
243777,23
243778,21
243779,23
243780,21
243781,25
243782,23
243783,23
243784,23
243785,22
243786,21
243787,23
243788,25
243789,20
243790,23
243791,24
243792,20
243793,21
243794,23
243795,23
243796,20
243797,18
243798,21
243799,18
243800,22
243801,17
243802,17
243803,21
243804,18
243805,21
243806,16
243807,21
243808,21
243809,23
243810,22
243811,20
243812,25
243813,21
243814,24
243815,18
243816,23
243817,19
243818,24
243819,16
243820,21
243821,22
243822,17
243823,22
243824,18
243825,21
243826,21
243827,17
243828,18
243829,26
243830,22
243831,25
243832,21
243833,24
243834,18
243835,25
243836,28
243837,23
243838,18
243839,20
243840,27
243841,19
243842,20
243843,23
243844,20
243845,20
243846,25
243847,21
243848,22
243849,22
243850,21
243851,20
243852,21
243853,18
243854,21
243855,24
243856,19
243857,22
243858,21
243859,20
243860,17
243861,18
243862,26
243863,18
243864,16
243865,16
243866,23
243867,23
243868,26
243869,23
243870,21
243871,15
243872,21
243873,22
243874,25
243875,21
243876,26
243877,17
243878,21
243879,21
243880,23
243881,17
243882,21
243883,22
243884,20
243885,18
243886,24
243887,23
243888,19
243889,18
243890,23
243891,17
243892,25
243893,21
243894,17
243895,23
243896,32
243897,16
243898,21
243899,17
243900,26
243901,23
243902,23
243903,25
243904,17
243905,15
243906,18
243907,28
243908,18
243909,16
243910,20
243911,21
243912,18
243913,21
243914,21
243915,22
243916,21
243917,20
243918,21
243919,25
243920,16
243921,22
243922,19
243923,24
243924,21
243925,21
243926,21
243927,20
243928,32
243929,29
243930,22
243931,16
243932,17
243933,25
243934,21
243935,21
243936,22
243937,29
243938,23
243939,19
243940,15
243941,22
243942,21
243943,21
243944,21
243945,27
243946,27
243947,20
243948,20
243949,21
243950,20
243951,28
243952,19
243953,23
243954,28
243955,20
243956,20
243957,21
243958,20
243959,22
243960,21
243961,19
243962,22
243963,18
243964,23
243965,21
243966,29
243967,18
243968,19
243969,30
243970,22
243971,26
243972,22
243973,23
243974,21
243975,21
243976,23
243977,14
243978,20
243979,25
243980,17
243981,25
243982,20
243983,24
243984,28
243985,26
243986,19
243987,22
243988,22
243989,20
243990,27
243991,26
243992,16
243993,18
243994,18
243995,15
243996,18
243997,21
243998,25
243999,16
244000,15
244001,23
244002,24
244003,24
244004,16
244005,20
244006,22
244007,24
244008,26
244009,21
244010,18
244011,16
244012,18
244013,16
244014,24
244015,22
244016,24
244017,21
244018,22
244019,21
244020,19
244021,22
244022,23
244023,21
244024,21
244025,27
244026,21
244027,19
244028,25
244029,19
244030,23
244031,21
244032,32
244033,21
244034,25
244035,22
244036,26
244037,20
244038,21
244039,21
244040,25
244041,24
244042,20
244043,21
244044,19
244045,25
244046,20
244047,20
244048,18
244049,32
244050,19
244051,18
244052,24
244053,28
244054,26
244055,21
244056,23
244057,25
244058,26
244059,27
244060,28
244061,28
244062,20
244063,19
244064,21
244065,23
244066,20
244067,16
244068,23
244069,23
244070,23
244071,22
244072,23
244073,21
244074,17
244075,23
244076,18
244077,16
244078,25
244079,28
244080,24
244081,26
244082,19
244083,18
244084,20
244085,33
244086,22
244087,15
244088,23
244089,26
244090,22
244091,24
244092,22
244093,26
244094,20
244095,20
244096,24
244097,27
244098,18
244099,21
244100,20
244101,18
244102,26
244103,27
244104,21
244105,16
244106,27
244107,20
244108,21
244109,20
244110,23
244111,17
244112,20
244113,21
244114,23
244115,23
244116,25
244117,21
244118,26
244119,21
244120,18
244121,15
244122,16
244123,22
244124,20
244125,18
244126,19
244127,23
244128,26
244129,14
244130,23
244131,22
244132,19
244133,22
244134,17
244135,18
244136,18
244137,20
244138,17
244139,21
244140,29
244141,19
244142,21
244143,26
244144,22
244145,21
244146,26
244147,22
244148,21
244149,19
244150,24
244151,16
244152,22
244153,22
244154,22
244155,19
244156,21
244157,16
244158,22
244159,24
244160,24
244161,24
244162,18
244163,19
244164,20
244165,22
244166,23
244167,25
244168,21
244169,23
244170,25
244171,21
244172,21
244173,22
244174,23
244175,18
244176,22
244177,17
244178,21
244179,27
244180,21
244181,20
244182,18
244183,19
244184,25
244185,23
244186,21
244187,20
244188,20
244189,17
244190,20
244191,19
244192,20
244193,19
244194,20
244195,23
244196,19
244197,22
244198,20
244199,20
244200,19
244201,21
244202,20
244203,21
244204,21
244205,18
244206,25
244207,25
244208,24
244209,20
244210,25
244211,20
244212,26
244213,21
244214,19
244215,25
244216,14
244217,21
244218,21
244219,24
244220,18
244221,22
244222,20
244223,24
244224,24
244225,22
244226,26
244227,22
244228,19
244229,16
244230,24
244231,20
244232,23
244233,22
244234,21
244235,30
244236,27
244237,18
244238,21
244239,18
244240,21
244241,18
244242,22
244243,20
244244,22
244245,22
244246,20
244247,16
244248,23
244249,24
244250,22
244251,20
244252,22
244253,24
244254,23
244255,21
244256,26
244257,17
244258,28
244259,23
244260,19
244261,15
244262,17
244263,22
244264,21
244265,20
244266,23
244267,22
244268,20
244269,21
244270,21
244271,17
244272,21
244273,19
244274,18
244275,21
244276,19
244277,22
244278,24
244279,23
244280,18
244281,24
244282,23
244283,16
244284,25
244285,20
244286,22
244287,22
244288,24
244289,26
244290,20
244291,18
244292,22
244293,19
244294,22
244295,17
244296,21
244297,19
244298,21
244299,21
244300,21
244301,23
244302,21
244303,21
244304,17
244305,20
244306,19
244307,21
244308,24
244309,25
244310,26
244311,30
244312,18
244313,21
244314,23
244315,16
244316,23
244317,20
244318,22
244319,23
244320,16
244321,18
244322,22
244323,19
244324,21
244325,21
244326,22
244327,21
244328,23
244329,20
244330,22
244331,26
244332,23
244333,21
244334,22
244335,22
244336,25
244337,18
244338,20
244339,23
244340,22
244341,21
244342,21
244343,19
244344,22
244345,19
244346,18
244347,21
244348,23
244349,30
244350,18
244351,17
244352,23
244353,31
244354,18
244355,25
244356,21
244357,18
244358,22
244359,25
244360,26
244361,21
244362,21
244363,18
244364,16
244365,22
244366,25
244367,24
244368,21
244369,18
244370,18
244371,16
244372,21
244373,21
244374,24
244375,18
244376,22
